auction_brand,auction_date,auction_location,auction_model,auction_organizor,auction_price,auction_restauration_code,auction_sales_code,auction_url,model,quote_id,year
MERCEDES,24/03/2018,Fontainebleau,600 SEL (W 140) berline V12,Osenat,10 560 €,OR+,V,,,12208,
MERCEDES,18/03/2018,Goodwood,CL 600 V12 coupé RHD,Bonhams,3 940 €,OR,V,,,12208,
MERCEDES,07/06/2017,Fléville devant Nancy,CL 600 SEC V12 coupé toit ouvrant,Alcopa Auction Nancy,9 400 €,OR+,V,,,12208,
MERCEDES,19/03/2016,Stuttgart,600 SEL (W 140) berline toit ouvrant,Bonhams,28 750 €,OR+,V,,,12208,
MERCEDES,31/01/2016,Royan,600 SEL (W 140) berline longue,SVV Geoffroy & Bequet,6 960 €,OR,V,,,12208,
,,,,,,,,,,12207,
MERCEDES,25/11/2016,Milan,S 500 (W 140) coupé toit ouvrant,RM Sotheby's,9 520 €,OR,V,,,12207,
,,,,,,,,,,9286,
MERCEDES,11/04/2019,Essen,560 SEC (W 126) coupé,RM Sotheby's,48 300 €,OR+,V,,,9286,
MERCEDES,11/04/2019,Essen,560 SEC (W 126) coupé AMG 6.0 Wide body,RM Sotheby's,149 500 €,OR+,V,,,9286,
MERCEDES,11/04/2019,Essen,560 SEC (W 126) cabriolet ,RM Sotheby's,34 500 €,OR,V,,,9286,
MERCEDES,08/03/2019,Amelia Island,560 SEC (W 126) coupé,Gooding & Co,69 860 €,OR+,V,,,9286,
MERCEDES,08/03/2019,Amelia Island,"560 SEC (W 126) AMG 6.0 coupé ""wide-body""",RM Sotheby,159 690 €,OR+,V,,,9286,
MERCEDES,02/03/2019,Ascott,600 SEC (W 126) coupé RHD,Historics at Brooklands,8 550 €,OR+,V,,,9286,
MERCEDES,07/02/2019,Paris,560 SEC (W 126) coupé toit ouvrant,Bonhams,23 000 €,OR+,V,,,9286,
MERCEDES,22/09/2018,Toulouse,560 SEC (W 126) coupé,Stanislas Machoïr,7 800 €,OR+,V,,,9286,
MERCEDES,01/07/2018,Lyon,560 SEC (W 126) coupé toit ouvrant,Aguttes,16 170 €,OR,V,,,9286,
MERCEDES,14/04/2018,Lyon,560 SEC (W 126) coupé,Aguttes,16 140 €,OR/TR,V,,,9286,
MERCEDES,09/02/2018,Paris,560 SEC (W 126) coupé,Artcurial,40 600 €,OR+,V,,,9286,
MERCEDES,15/10/2017,Rueil-Malmaison,560 SEC (W 126) coupé,Artcurial,53 640 €,OR+,V,,,9286,
MERCEDES,02/09/2017,Beaulieu,560 SEC (W 126) coupé,Bonhams,6 260 €,OR+,V,,,9286,
MERCEDES,21/05/2017,Spa,560 SEC (W 126) coupé toit ouvrant,Bonhams,17 250 €,OR+,V,,,9286,
MERCEDES,25/11/2016,Milan,560 SEC (W 126) coupé,RM Sotheby's,29 120 €,OR+,V,,,9286,
MERCEDES,28/01/2016,Phoenix,"560 SEC 6.0 AMG coupé, ailes larges",RM Sotheby's,142 220 €,OR+,V,,,9286,
,,,,,,,,,,9285,
MERCEDES,23/06/2019,Paris,500 SEC (W 126) coupé toit ouvrant,Claude Aguttes,12 980 €,OR+,V,,,9285,
MERCEDES,29/04/2008,Sandown Park,500 SEC (W 126) coupé RHD,Barons,4 190 €,OR+,V,,,9285,
MERCEDES,11/06/2006,Sandown Park,500 SEC (W 126) coupé RHD,Barons,4 130 €,OR+,V,,,9285,
MERCEDES,12/04/2006,Buxton,S 500 (W 140) coupé RHD,H & H Classic Auctions,11 400 €,OR+,V,,,9285,
,,,,,,,,,,9284,
MERCEDES,29/10/2016,Beauzelle,S 500 (W 140) coupé,SCP Arnauné-Prim,6 210 €,OR,V,,,9284,
MERCEDES,02/07/2016,Lyon,500 SEC (W 126) conversion cabriolet,Claude Aguttes,18 000 €,TR/OR,V,,,9284,
MERCEDES,24/11/2015,Paris,"500 SEC (W 126) coupé, ex-Lino Ventura",SVV Guillaume Le Floc'h,17 732 €,OR+/EX,V,,,9284,
MERCEDES,28/06/2015,Aytré,500 SEC (W 126) coupé toit ouvrant,SCP MCS / M. Saint-Gal,8 260 €,OR,V,,,9284,
MERCEDES,21/10/2012,L'Aigle,500 SEL (W 126) berline toit ouvrant,SVV Ruellan / M. Pagneux,1 177 €,OR-,V,,,9284,
MERCEDES,26/07/2012,Monaco,"500 SEC AMG coupé toit ouvrant, ex-Rainier III",Artcurial,117 609 €,EX,V,,,9284,
MERCEDES,30/01/2010,Kings Lynn,500 SEC (W 126) coupé RHD,Anglia Car Auctions,1 320 €,OR+,V,,,9284,
MERCEDES,26/02/2008,Blackbushe,"500 SEC (W 126) coupé RHD, kit AMG",BCA Classics,5 200 €,OR+,V,,,9284,
MERCEDES,28/04/2007,Toffen,"500 SEC (W 126) coupé toit ouvrant, jantes BBS",Oldtimer Galerie Toffen,1 460 €,OR-,V,,,9284,
MERCEDES,04/12/2006,Londres,500 SEC (W 140) coupé RHD,Bonhams,6 000 €,OR+,V,,,9284,
MERCEDES,22/10/2006,Salzbourg,500 SE L (W 126) berline blindée,Dorotheum,11 000 €,TR/OR+,V,,,9284,
MERCEDES,24/06/2006,Woodstock,500 SEC (W 126) coupé RHD toit ouvrant,Coys,4 350 €,OR+,V,,,9284,
MERCEDES,17/06/2006,Saint Jean d'Angély,500 SEL (W 126) berline longue,Me Sicard,2 700 €,OR,V,,,9284,
MERCEDES,07/02/2006,Sandown Park,500 SEL (W 126) berline RHD,Barons,2 250 €,OR,V,,,9284,
MERCEDES,07/02/2006,Sandown Park,"500 SEC (W 126) coupé RHD, jantes 18"" AMG",Barons,3 000 €,TR/OR,V,,,9284,
,,,,,,,,,,9283,
MERCEDES,17/11/2010,Harrogate,420 SEC (W 126) coupé RHD,Bonhams,6 140 €,OR+,V,,,9283,
MERCEDES,27/11/2007,Blackbushe,420 SEL (W 126) berline RHD,BCA Classic & Historic,1 650 €,OR+,V,,,9283,
MERCEDES,02/10/2007,Blackbushe,420 SEC (W 126) coupé RHD,BCA Classic & Historic,2 400 €,OR+,V,,,9283,
MERCEDES,20/06/2007,Buxton,420 SEC (W 126) coupé RHD,H & H Classic Auctions,4 800 €,OR+,V,,,9283,
MERCEDES,05/12/2006,Sandown Park,CL 420 (W 140) coupé RHD,Barons Auctions,8 400 €,OR+,V,,,9283,
,,,,,,,,,,9282,
MERCEDES,25/03/2017,Mexico,380 SEC (W 126) coupé ex-USA,Stanislas Machoïr,7 220 €,OR+,V,,,9282,
MERCEDES,16/02/2012,Buxton,280 SE (W 126) berline RHD,H & H Classic Auctions,10 198 €,OR+,V,,,9282,
MERCEDES,20/04/2009,Londres,380 SEC coupé RHD,Bonhams,550 €,OR,V,,,9282,
MERCEDES,26/02/2008,Blackbushe,380 SEC (W 126) coupé RHD,BCA Classics,1 220 €,OR+,V,,,9282,
MERCEDES,05/12/2007,Londres,380 SEC (W 126) coupé RHD,Coys,2 700 €,OR,V,,,9282,
,,,,,,,,,,11180,
MERCEDES,11/04/2019,Essen,560 SEL (W 126) berline longue 6.0 AMG,RM Sotheby's,109 250 €,OR+,V,,,11180,
MERCEDES,14/04/2018,Lyon,560 SEL (W 126) berline Carat Duchâtelet,Aguttes,7 000 €,OR,V,,,11180,
MERCEDES,08/04/2018,Paris,560 SEL (W 126) berline,Artcurial Motorcars,13 920 €,OR+,V,,,11180,
MERCEDES,05/11/2017,Paris,560 SEL (W 126) berline longue,Artcurial,23 200 €,OR+,V,,,11180,
MERCEDES,15/10/2017,Rueil-Malmaison,560 SEL (W 126) berline longue coll. Mercedes France,Artcurial,35 760 €,REST,V,,,11180,
MERCEDES,15/01/2015,Scottsdale,560 SL cabriolet US V8 + hard top,Bonhams,20 200 €,OR+,V,,,11180,
MERCEDES,11/11/2012,Paris,500 SEL (W 126) berline ex-Dassault,Artcurial Motorcars,13 701 €,OR+,V,,,11180,
MERCEDES,24/03/2010,Leominster,560 SEL (W 126) berline longue RHD,Brightwells,1 760 €,OR+,V,,,11180,
MERCEDES,19/04/2010,Londres,560 SEL (W 126) berline longue RHD,Bonhams,830 €,OR,V,,,11180,
,,,,,,,,,,11824,
MERCEDES,29/05/2019,Auburn,500 SEL (W 126) berline longue,RM Sotheby's,3 740 €,OR+,V,,,11824,
MERCEDES,18/05/2019,Brooklands,500 SEL (W 126) berline longue RHD,Historics at Brooklands,1 270 €,OR+,V,,,11824,
MERCEDES,02/09/2018,Auburn,500 SEL (W 126) berline longue,RM Sotheby's,6 630 €,OR+,V,,,11824,
MERCEDES,28/11/2015,Toffen,560 SEL berline longue,Oldtimer Galerie Toffen,15 396 €,OR,V,,,11824,
MERCEDES,08/03/2014,Brooklands,500 E berline (W 124),Historics at Brooklands,20 563 €,OR+,V,,,11824,
MERCEDES,20/10/2013,Paris,"560 SEL (W 126) berline toit ouvrant, velours",Artcurial Motorcars,19 253 €,OR+,V,,,11824,
MERCEDES,14/11/2012,Harrogate,E 320 Sportline cabriolet RHD autom.,Bonhams,11 588 €,OR+,V,,,11824,
MERCEDES,07/07/2012,Le Mans,500 SEL (W 126) limousine allongée Heuliez,Artcurial,11 914 €,OR,V,,,11824,
MERCEDES,30/10/2011,Paris,"500 SEL berline blindée, ex-Mme. Dassault",Artcurial Motorcars,17 000 €,EX,V,,,11824,
,,,,,,,,,,11702,
MERCEDES,14/10/2017,Toffen,500 SE (W 126) berline,Oldtimer Galerie Toffen,8 600 €,OR+,V,,,11702,
MERCEDES,02/09/2017,Beaulieu,500 SE (W 126) berline automatique,Bonhams,2 750 €,OR,V,,,11702,
MERCEDES,21/04/2010,Buxton,500 SEL (W 126) berline logue RHD,H & H Classic Auctions,13 200 €,EX,V,,,11702,
MERCEDES,16/04/2008,Harrogate,500 SE (W 140) berline RHD,H & H Classic Auctions,4 050 €,OR+,V,,,11702,
MERCEDES,11/12/2007,Sandown Park,S 500 L (W 140) berline longue RHD,Barons Auctions,6 380 €,OR+,V,,,11702,
MERCEDES,29/09/2007,Puymirol,500 SE L (W 126) limousine allongée L'Etoile,Espace Enchères Agen,15 000 €,EX,V,,,11702,
MERCEDES,29/09/2007,Vivonne,"500 SE (W 126) berline autom., équipée GPL",Hôtel des Ventes de Poitiers / M,3 000 €,OR/TR,V,,,11702,
MERCEDES,01/05/2007,Sandown Park,500 SE (W 126) berline RHD,Barons Auctions,2 100 €,OR+,V,,,11702,
,,,,,,,,,,11823,
MERCEDES,01/05/2019,ONLINE,420 SE (W 126) berline RHD,H and H,4 590 €,OR,V,,,11823,
MERCEDES,08/03/2019,Amelia Island,420 SE L (W 126 S) berline,Gooding & Co,25 950 €,OR+,V,,,11823,
MERCEDES,24/03/2018,Avignon,420 SE (W 126) berline autom.,Armengau,6 020 €,OR,V,,,11823,
MERCEDES,25/03/2017,Mexico,420 SEL (W 126) berline,Stanislas Machoïr,6 190 €,OR+,V,,,11823,
MERCEDES,01/10/2010,Buxton,420 SE (W 126) berline RHD,H & H Classic Auctions,1 440 €,OR,V,,,11823,
,,,,,,,,,,11820,
MERCEDES,31/01/2016,Royan,300 SE (W 126) berline,SVV Geoffroy & Bequet,5 040 €,OR,V,,,11820,
MERCEDES,01/04/2013,Saint-James,300 SE (W 126) berline,Toutain-Vente / M. Vaudouër,2 300 €,OR+,V,,,11820,
MERCEDES,05/03/2011,OxfOrd,300 SE (W 126) berline RHD autom.,Bonhams,2 560 €,OR,V,,,11820,
,,,,,,,,,,11701,
MERCEDES,13/10/2018,Sains-lès-Fressins,280 SE (W 126) berline,Jauffrey Burgeat,230 €,SEP,V,,,11701,
MERCEDES,30/04/2010,Monaco,280 SE (W 126) berline,Coys,7 500 €,OR,V,,,11701,
MERCEDES,27/04/2008,Niort,280 SEL (W 126) berline longue autom.,HdV Niort (M. Biard) / M. Berneu,1 500 €,OR,V,,,11701,
MERCEDES,11/11/2007,Chassieu,280 GE 4 x 4 break 5 portes,Besch Cannes Auction / M. Cornu,7 900 €,OR+,V,,,11701,
MERCEDES,21/10/2007,Salzbourg,280 SE (W 126) berline autom. toit ouvrant,Dorotheum,3 000 €,OR+,V,,,11701,
MERCEDES,15/09/2007,Toffen,280 SE (W 126) berline autom.,Oldtimer Galerie Toffen,1 950 €,OR,V,,,11701,
MERCEDES,09/04/2007,Saint James,280 SE (W 126) berline autom. toit ouvrant,Toutain-Vente / M. Vaudouër,1 100 €,OR,V,,,11701,
MERCEDES,19/02/2007,Blackbushe,280 SE (W 126) berline RHD autom.,BCA Classic & Historic,2 020 €,OR+,V,,,11701,
,,,,,,,,,,4205,
MERCEDES,11/04/2019,Essen,450 SE L 6.9 berline AMG,RM Sotheby's,43 130 €,OR+,V,,,4205,
MERCEDES,28/11/2018,Buxton,450 SE L 6.9 berline RHD,H and H,9 200 €,OR,V,,,4205,
MERCEDES,24/11/2018,Brooklands,450 SE L 6.9 berline RHD ex-James Hunt,Historics at Brooklands,30 180 €,REST,V,,,4205,
MERCEDES,11/11/2018,Lyon,450 SE L 6.9 berline ex-Pierre Bergé/YSL,Osenat,44 400 €,REST,V,,,4205,
MERCEDES,04/11/2018,Paris,450 SE L 6.9 berline toit ouvrant,Artcurial Motorcars,30 990 €,OR+,V,,,4205,
MERCEDES,02/09/2018,Auburn,450 SE L 6.9 berline,RM Sotheby's,9 470 €,OR+,V,,,4205,
MERCEDES,24/08/2018,Pebble Beach,450 SE L 6.9 berline,Gooding & Co,134 760 €,OR+,V,,,4205,
MERCEDES,24/03/2018,Fontainebleau,450 SE L 6.9 berline (lot de deux),Osenat,9 240 €,OR-,V,,,4205,
MERCEDES,15/10/2017,Rueil-Malmaison,450 SE L 6.9 berline coll. Mercedes France,Artcurial,53 640 €,OR+,V,,,4205,
MERCEDES,25/11/2016,Milan,450 SE L 6.9 berline,RM Sotheby's,33 600 €,OR+,V,,,4205,
MERCEDES,03/10/2016,Philadelphie,450 SE L 6.9 berline USA,Bonhams,13 710 €,OR+,V,,,4205,
MERCEDES,19/03/2016,Stuttgart,"450 SE L 6.9 berline, int. velours",Bonhams,34 500 €,REST,V,,,4205,
MERCEDES,28/11/2015,Toffen,450 SE L 6.9 berlline,Oldtimer Galerie Toffen,30 792 €,OR+,V,,,4205,
MERCEDES,05/09/2015,Chantilly,"450 SE L 6.9 berline, ex-Claude François",Bonhams,92 000 €,OR+/EX,V,,,4205,
MERCEDES,27/02/2015,Berlin,450 SE L 6.9 berline,Auctionata,29 710 €,REST,V,,,4205,
MERCEDES,02/11/2014,Paris,"450 SE L 6.9 berline toit ouvrant, int. velours",Artcurial Motorcars,26 220 €,OR+,V,,,4205,
,,,,,,,,,,4204,
MERCEDES,20/10/2018,Toffen,450 SE L (W 116) berline,Oldtimer Galerie,7 840 €,OR+,V,,,4204,
MERCEDES,15/10/2017,Rueil-Malmaison,450 SE L 6.9 (W 116) berline blindée séparation chauffeur,Artcurial,79 860 €,OR+,V,,,4204,
MERCEDES,24/06/2017,Santa Monica,450 SE L (W 116) berline,RM Sotheby's,5 900 €,REST,V,,,4204,
MERCEDES,21/05/2017,Spa,450 SE L (W 116) berline,Bonhams,8 050 €,,V,,,4204,
MERCEDES,28/03/2016,Saint-James,450 SE L (W 116) berline,Toutain-Vente / M. Vaudouër,3 712 €,REST-,V,,,4204,
MERCEDES,17/03/2013,Fontainebleau,450 SE L (W 116) berline,Jean-Pierre Osenat,4 170 €,OR,V,,,4204,
MERCEDES,08/02/2013,Paris,"450 SE L berline toit ourant, ex-F. Sagan",Artcurial Motorcars,11 914 €,OR+,V,,,4204,
MERCEDES,17/11/2010,Harrogate,450 SE L (W 116) berline RHD toit ouvrant,Bonhams,2 120 €,OR,V,,,4204,
MERCEDES,02/07/2010,Goodwood,450 SE L (W 116) berline RHD,Bonhams,9 020 €,OR+,V,,,4204,
MERCEDES,20/04/2009,Londres,450 SE L (W 116) berline RHD toit ouvrant,Bonhams,720 €,OR,V,,,4204,
,,,,,,,,,,4203,
MERCEDES,25/04/2015,Toffen,450 SE (W 126) berline,Oldtimer Galerie Toffen,7 168 €,OR,V,,,4203,
MERCEDES,01/05/2006,Sury aux Bois,450 SE (W 116) berline LHD,Montargis Enchères,410 €,OR,V,,,4203,
,,,,,,,,,,4202,
MERCEDES,07/12/2009,Londres,350 SE L (W 116) berline RHD autom. toit ouvr.,Bonhams,23 100 €,OR+,V,,,4202,
MERCEDES,22/10/2006,Salzbourg,350 SE L (W 116) berline longue LHD autom.,Dorotheum,5 000 €,OR+,V,,,4202,
,,,,,,,,,,4201,
MERCEDES,20/10/2018,Toffen,350 SE (W 116) berline,Oldtimer Galerie,6 530 €,OR+,V,,,4201,
MERCEDES,22/09/2018,Brooklands,350 SE (W 116) berline RHD,Historics at Brooklands,2 640 €,REST,V,,,4201,
MERCEDES,01/11/2015,Paris,350 SE (W 116) Break Crayford conversion LHD,Artcurial Motorcars,42 912 €,TR/REST,V,,,4201,
MERCEDES,21/11/2007,Buxton,350 SE (W 116) berline RHD autom.,H & H Classic Auctions,1 650 €,OR+,V,,,4201,
MERCEDES,17/06/2006,Fontainebleau,350 SE (W 116) berline autom. toit ouvrant (sans C,J.P. Osenat / Fondation Lejeune,200 €,OR-,V,,,4201,
,,,,,,,,,,9281,
MERCEDES,06/04/2015,Saint-James,300 CE-24 coupé mécan.,Toutain-Vente / M. Vaudouër,2 875 €,OR,V,,,9281,
MERCEDES,29/04/2008,Sandown Park,300 SE (W 126) berline RHD autom.,Barons,610 €,OR+,V,,,9281,
MERCEDES,21/11/2007,Buxton,300 SE (W 140) berline RHD autom.,H & H Classic Auctions,5 700 €,OR+,V,,,9281,
MERCEDES,30/09/2007,Le Mans,"300 SE L (W 126) berline, ex-J.C. Brialy","Artcurial Briest, Le Fur, Poulai",3 700 €,OR+,V,,,9281,
MERCEDES,22/11/2006,Buxton,300 SE (W 126) berline RHD autom.,H & H Classic Auctions,1 950 €,OR+,V,,,9281,
,,,,,,,,,,4200,
MERCEDES,13/09/2006,Buxton,S 280 (W 140) berline RHD autom.,H & H Classic Auctions,8 700 €,OR+,V,,,4200,
MERCEDES,26/07/2006,Buxton,280 SE (W 126) berline RHD autom.,H & H Classic Auctions,1 200 €,OR,V,,,4200,
,,,,,,,,,,4199,
MERCEDES,15/06/2019,Catz,280 SE (W 116) berline,Boscher Enchères,780 €,OR-,V,,,4199,
MERCEDES,13/10/2018,Sains-lès-Fressins,280 SE (W 116) berline,Jauffrey Burgeat,230 €,SEP,V,,,4199,
MERCEDES,15/12/2013,Fontainebleau,"280 SE (W 116) berline autom., jantes alu",Jean-Pierre Osenat,2 025 €,OR+,V,,,4199,
MERCEDES,29/06/2013,Caen,"280 SE (W 116) berline, int. velours",SVV Ruellan / M. Pagneux,2 788 €,OR,V,,,4199,
MERCEDES,07/07/2012,Egleny,280 SE (W 116) berline,Auxerre Enchères,1 258 €,OR-,V,,,4199,
MERCEDES,05/06/2010,CadaujaC,"280 SE (W 116) berline LHD autom., jantes alu",SVV Briscadieu / M. Saint-Gal,450 €,OR-,V,,,4199,
MERCEDES,21/10/2007,Salzbourg,280 SE (W 116) berline autom. toit ouvrant,Dorotheum,2 200 €,OR+,V,,,4199,
MERCEDES,22/07/2007,Uzerche,"280 SE (W 116) berline autom., jantes alu",Me Arnaud-Lacroze / M. Saint-Gal,550 €,OR,V,,,4199,
MERCEDES,22/11/2006,Buxton,280 SE (W 116) berline RHD,H & H Classic Auctions,1 580 €,OR,V,,,4199,
MERCEDES,22/10/2006,Salzbourg,280 SE (W 126) berline LHD autom.,Dorotheum,5 500 €,OR+,V,,,4199,
MERCEDES,02/09/2006,Richelieu,"280 SE (W 116) berline LHD autom., int. velours",SdV de Chinon (M. Herbelin) / M.,2 000 €,OR,V,,,4199,
MERCEDES,17/04/2006,Saint James,"280 SE (W 126) berline autom. toit ouvrant, j. alu",SVV Toutain-Vente / M. Vaudouër,2 000 €,OR,V,,,4199,
,,,,,,,,,,4198,
MERCEDES,28/03/2015,Stuttgart,"280 S (W 116) berline LHD autom., 13 000 km orig.",Bonhams,20 700 €,OR+,V,,,4198,
MERCEDES,11/10/2010,Sainte-Geneviève,"280 S (W 116) berline, jantes alu",SVV Australe,300 €,OR-,V,,,4198,
MERCEDES,13/12/2009,Montastruc-la-Conseillère,280 S (W 116) berline,FEE Machoïr,600 €,OR-,V,,,4198,
,,,,,,,,,,4197,
MERCEDES,11/04/2019,Essen,300 SE L 6.3 berline,RM Sotheby's,40 830 €,OR+,V,,,4197,
MERCEDES,08/03/2019,Amelia Island,300 SE L 6.3 berline,Gooding & Co,64 870 €,OR+,V,,,4197,
MERCEDES,18/01/2019,Scottsdale,300 SE L 6.3 berline,Gooding Co.,91 130 €,OR+,V,,,4197,
MERCEDES,08/02/2019,Paris,300 SE L 6.3 berline,Artcurial,41 720 €,OR+,V,,,4197,
MERCEDES,06/02/2019,Paris,300 SE L 6.3 berline,RM Sotheby's,69 000 €,OR+,V,,,4197,
MERCEDES,08/10/2018,Philadelphie,300 SE L 6.3 berline,Bonhams,52 620 €,OR+,V,,,4197,
MERCEDES,22/09/2018,Toulouse,300 SE L 6.3 berline,Stanislas Machoïr,29 400 €,OR+,V,,,4197,
MERCEDES,19/01/2018,Scottsdale,300 SE L 6.3 berline,Gooding & Co,62 990 €,REST,V,,,4197,
MERCEDES,15/10/2017,Rueil-Malmaison,300 SE L 6.3 berline coll. Mercedes France,Artcurial,85 820 €,OR+,V,,,4197,
MERCEDES,18/08/2017,Pebble Beach,300 SE L 6.3 berline,Gooding & Co,74 830 €,OR+,V,,,4197,
MERCEDES,18/03/2017,Lyon,300 SE L 6.3 berline toit ouvrant,Claude Aguttes,24 120 €,OR-,V,,,4197,
MERCEDES,10/03/2017,Amelia Island,300 SE L 6.3 berline,Gooding & Co.,113 140 €,REST,V,,,4197,
MERCEDES,19/01/2017,Scottsdale,300 SE L 6.3 berline,Bonhams,46 560 €,OR+,V,,,4197,
MERCEDES,26/11/2016,Toffen,300 SE L 6.3 berline,Oldtimer Galerie Toffen,65 194 €,REST,V,,,4197,
MERCEDES,25/11/2016,Milan,300 SE L 6.3 berline,RM Sotheby's,44 800 €,OR+,V,,,4197,
MERCEDES,26/11/2016,Brooklands,300 SE L 6.3 berline,Historics at Brooklands,34 285 €,OR+,V,,,4197,
,,,,,,,,,,4196,
MERCEDES,07/09/2016,Londres,300 SE L 3.5 berline LHD autom.,RM Sotheby's,25 300 €,OR+,V,,,4196,
MERCEDES,28/04/2012,Toffen,300 SE L 3.5 berline,Oldtimer Galerie Toffen,20 047 €,OR+,V,,,4196,
,,,,,,,,,,7804,
MERCEDES,19/03/2016,Stuttgart,280 SE L 4.5 berline USA,Bonhams,34 500 €,OR+,V,,,7804,
,,,,,,,,,,11700,
MERCEDES,04/06/2017,Greenwich,280 SE 4.5 berline USA,Bonhams,5 880 €,OR+,V,,,11700,
MERCEDES,08/03/2017,Fléville devant Nancy,280 SE 4.5 berline USA,Alcopa Auction Nancy,12 560 €,OR,V,,,11700,
MERCEDES,08/03/2014,Brooklands,280 SE V8 3.5 l RHD,Historics at Brooklands,11 567 €,REST,V,,,11700,
,,,,,,,,,,4194,
MERCEDES,07/02/2019,Paris,280 SE 3.5 berline toit ouvrant autom.,Bonhams,36 800 €,OR+,V,,,4194,
MERCEDES,09/06/2010,Buxton,280 SE 3.5 berline RHD autom.,H & H Classic Auctions,3 880 €,OR+,V,,,4194,
MERCEDES,30/01/2010,Kings Lynn,280 SE 3.5 berline RHD autom.,Anglia Car Auctions,5 280 €,OR+,V,,,4194,
MERCEDES,25/04/2006,Sandown Park,280 SE 3.5 berline RHD autom.,Barons,5 670 €,OR+,V,,,4194,
,,,,,,,,,,4193,
MERCEDES,11/11/2007,Chassieu,"300 SE L (W 126) berline longue autom., int.cuir",Besch Cannes Auction / M. Cornu,4 600 €,OR+,V,,,4193,
,,,,,,,,,,4192,
MERCEDES,27/04/2019,Tupelo,300 SE L 3.0 (W 109) berline autom.,Bonhams,3 490 €,OR,V,,,4192,
,,,,,,,,,,4191,
MERCEDES,19/04/2010,Londres,300 SE (W 108) berline RHD autom.,Bonhams,440 €,OR-,V,,,4191,
MERCEDES,09/06/2007,Nonsard,300 SE (W 140) berline autom. toit ouvrant,SCP Cappelaere & Prunaux,1 800 €,OR,V,,,4191,
,,,,,,,,,,4189,
MERCEDES,15/06/2019,Catz,280 SE (W 108) berline,Boscher Enchères,1 440 €,SEP,V,,,4189,
MERCEDES,17/06/2019,Paris,280 SE (W 108) berline mécan.,Artcurial,16 690 €,OR+,V,,,4189,
MERCEDES,15/05/2019,Leominster,280 SE (W 108) berline RHD,Brightwells,11 980 €,REST,V,,,4189,
MERCEDES,27/04/2019,Tupelo,280 SE (W 108) berline autom.,Bonhams,3 990 €,OR,V,,,4189,
MERCEDES,28/10/2017,Poitiers,280 SE (W 108) berline,"Hervé Tailliez, Poitiers Enchères",2 360 €,OR-,V,,,4189,
MERCEDES,17/10/2017,Salviac,280 SE (W 108) berline découvrable,Stanislas Machoïr,20 400 €,OR+/TR,V,,,4189,
MERCEDES,06/10/2016,Hershey,280 SE (W 108) berline,RM Sotheby's,8 861 €,OR+,V,,,4189,
MERCEDES,09/10/2016,Château sur Epte,"280 SE (W 108) berline autom., jantes alu",Artcurial Motorcars,2 310 €,OR-,V,,,4189,
MERCEDES,12/03/2016,Brooklands,280 SE (W 108) berline,Historics at Brooklands,22 651 €,REST,V,,,4189,
MERCEDES,21/02/2016,Marsac sur l'Isle,280 SE (W 108) berline,Bertrand Miallon,5 700 €,OR+,V,,,4189,
MERCEDES,28/11/2015,Brooklands,280 SE berline V8 3.5 RHD,Historics at Brooklands,20 675 €,OR+,V,,,4189,
MERCEDES,28/05/2011,Beauzelle,"280 SE (W 108) berline, équipée GPL",Enchères VO / M. Saint-Gal,1 500 €,OR/TR,V,,,4189,
MERCEDES,11/03/2010,NaNtes,280 SE (W 108) berline,Ouest Enchères Publiques,1 500 €,OR,V,,,4189,
MERCEDES,20/06/2009,Le Plessis-Bouchard,280 SE (W 108) berline autom.,"SCP Riquier, Salvi, Gras",850 €,OR-,V,,,4189,
MERCEDES,26/04/2008,Toffen,"280 SE (W 108) berline 4 vit. toit ouvrant, cuir",Oldtimer Galerie Toffen,7 960 €,OR+,V,,,4189,
MERCEDES,26/04/2008,Toffen,"280 SE (W 108) berline autom., climat.",Oldtimer Galerie Toffen,2 280 €,OR,V,,,4189,
,,,,,,,,,,4188,
MERCEDES,29/03/2019,Fort Lauderdale,280 S (W 108) berline automatique,RM Sotheby,13 220 €,OR+,V,,,4188,
MERCEDES,24/02/2018,Bordeaux,280 S (W 108) berline,Briscadieu/Saint Gal,6 120 €,REST,V,,,4188,
MERCEDES,13/05/2017,Trun,"280 S (W 108) berline, phares USA",Orne Enchères / M. Pagneux,2 400 €,OR-,V,,,4188,
MERCEDES,16/10/2011,Puymirol,280 S (W 108) berline LHD mécan.,Me Miserey / M. Saint-Gal,1 300 €,OR,V,,,4188,
MERCEDES,11/07/2007,Leominster,280 S (W 108) berline RHD mécan. ex-Afrique du Sud,Brightwells,5 700 €,OR+,V,,,4188,
,,,,,,,,,,7803,
MERCEDES,30/06/2019,Caen,250 SE (W 108) berline,Marie Line Balsan / Dominique Pagneux,18 800 €,OR+,V,,,7803,
MERCEDES,24/02/2018,Bordeaux,250 SE (W 108) berline,Briscadieu/Saint Gal,7 800 €,REST,V,,,7803,
MERCEDES,04/09/2010,Richelieu,"250 SE (W 108) berline toit ouvrant, cuir",Brioult Enchères / M. Pagneux,3 000 €,OR-,V,,,7803,
MERCEDES,11/09/2010,Beaulieu,250 SE (W 108) berline,Bonhams,5 830 €,REST,V,,,7803,
MERCEDES,14/10/2007,Pont l'Evêque,250 SE (W 108) berline,"Artcurial Briest, Le Fur, Poulai",2 200 €,OR,V,,,7803,
,,,,,,,,,,4187,
